pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
143,Post-Partition,Pardesi,tt2011180,"Fazlani, S.A. Ghaffar (also screenplay)",Syed Hussain Ali Shah Fazlani,Ayub Sarhadi,"Fazlani, Lali, Mustafa Qureshi, Romi, Sayani, Atish, Rakhshi, Bashir Bilali, Husn Bano, Ansari, Ghulam Qadir, Salomi","Ghulam Nabi, Abdul Latif","Nazir Begum, Lali, Ibrahim",Rashid Ahmad Lashari (also dialogues),Ismael M. Gilani,,Year: 1958 | Language: Sindhi
144,Post-Partition,Hasrat,tt35335552,Munshi Dil,J.C. Anand,Munshi Dil,"Sabiha, Santosh, Yousuf Khan, Zarif, M. Ismael, Ilyas Kashmiri, Allauddin, Zeenat, G.N. Butt, Begum Parveen, Maya Devi, Majeed, Nadra, Ajmal, Zamurrad",Safdar Hussain,"Munawar Sultana, Zubaida Khanum, Kousar Parveen, Iqbal Bano, Inayat Hussain Bhatti, Saleem Raza, Fateh Ali Khan",Qateel Shafai,"Nabi Ahmad, M. Fazil, Aslam Dar",Ass. director: Qadeer GhoriAss. camera: Babar Bilal,Year: 1958 | Language: Urdu
145,Post-Partition,Jan-e-Bahar,tt0283417,Syed Shoukat Hussain Razvi,Syed Shoukat Hussain Rizvi,"Syed Shoukat Hussain Rizvi, (dialogues: Wajahat Mirza, S.T. Zaidi)","Musarrat Nazir, Sudhir, Husna, Saleem Raza, Shah Nawaz, Ali Baba, Abbas Nosha, Diljeet Mirza, Noor Mohammad Charlie, Nasrin, Lehri, Zeenat, Zahoor Mirza, (Guests: Neelo, Santosh, Darpan, Syed Shoukat Hussain Rizvi, Yasmin, Laila, Nighat Sultana, Majeed, A. Shah, Nazar, Ilyas Kashmiri, Babbo, Talish)",Rasheed Attray,"Noorjahan, Zubaida Khanum, Naseem Begum, Zahida Parveen, Saleem Raza, Imdad Hussain",Qateel Shafai,Rasheed Lodhi,,Year: 1958 | Language: Urdu
146,Post-Partition,Neyi Larki,tt29057007,Amin Malik,Aslam Khan,Ibrahim Jalees,"Neelo, Aslam Parvez, Ghulam Mohammad, Shah Nawaz, Rekha, Amin Malik, Anjam, Bela Malik, Ali Baba, Ghulam Qadir",Hassan Latif,"Zubaida Khanum, Kousar Parveen, Fazal Hussain",Munir Niazi,A. Hameed,,Year: 1958 | Language: Urdu
147,Post-Partition,Zehr-e-Ishq,tt0318852,Masood Parvez,"Sultan Jeelani, Khawaja Khursheed Anwar","Khawaja Khursheed Anwar (aslo screenplay), dialougus: Syed Imtiaz Ali Taj","Musarrat Nazir, Habib, Yasmin, Bibbo, Nusrat Kardar, Neelo, Ali Baba, Agha Pir Jan, M. Ismael, Maya Devi, Pisho, Sultan Rahi (xtra)",Khawaja Khursheed Anwar,"Zubaida Khanum, Kausar Parveen, Naheed Niazi",Qateel Shafai,Nabi Ahmad,Ass. music: Manzoor,Year: 1958 | Language: Urdu
148,Post-Partition,Sassi Punnu,tt1332589,Akbar Ali,Saeed Haroon,?,"Nighat, Saqi, Rukhshi, Sayani","Ghulam Nabi, Abdul Latif",?,?,?,,Year: 1958 | Language: Sindhi
149,Post-Partition,Anar Kali,tt4947084,Anwar Kemal Pasha (also dialogues),Mukhtar Ahmad,Syed Imtiaz Ali Taj (screenplay: Qamar Ajnalvi),"Noorjahan (Anar Kali), Sudhir (Prince Saleem), Ragni (Gul Aram), Himalayawala (Akbar The Great), Zarif, Shamim Ara, Ajmal, G.N. Butt, Fazal Haq, Shamsa, Zohra Mirza","Master Inayat Hussain, Rasheed Attray",Noorjahan,"Tanvir Naqvi, Qateel Shafai, Saifuddin Saif, Tufail Hoshiarpuri, Hakeem Ahmad Shujaa",Rasheed Lodhi,Editor: M. Akram,Year: 1958 | Language: Urdu
150,Post-Partition,Sitaron Ki Dunya,tt1611159,M.H. Mohib,Sheda Imam,Sheda Imam,"Meena Shori, Ejaz, Sheda Imam, Rukhsana, Noor Mohammad Charlie, Himalayawala, Sozi Denial, Ali Baba, Rakhshi, Agha Pir Jan, Ustad Bandu Khan, Ustad Umrao Khan",Zafar Khursheed,"Kousar Parveen, Nazir Begum, Madhu Almas, Munir Hussain, Ahmad Rushdi, Ustad Umrao Bandu Khan","Izhar Malihabadi, Mayel Lakhnavi, Nashir Rizvi, Ustad Umrao Bandu, Majruh Sultanpuri (Indian)",Ismael Gilani,,Year: 1958 | Language: Urdu
151,Post-Partition,Jatti,tt1401098,M.J. Rana (also screenplay),Malik Mubarak Ahmad,Baba Alam Siaposh,"Musarrat Nazir, Sudhir, Neelo, M. Ismael, Zarif, Rajni, Ilyas Kashmiri, Talish, G.N. Butt, Rangeela, Ajmal, Taya Barkat, Imdad Hussain, Iqbal Kashmiri",G.A. Chishti,"Zubaida Khanum, Inayat Hussain Bhatti, Munir Hussain, Zarif, Imdad Hussain","Ahmad Rahi, Ismael Matwala, Waris Ludhyanvi",Masoodur Rehman,,Year: 1958 | Language: Punjabi
152,Post-Partition,Mukhra,tt0251281,Jafar Malik (also screenplay),Santosh Kumar,"Malik Hafeez, (dialog: Baba Alam Siaposh)","Sabiha, Santosh, Asha Posley, Nazar, Allauddin, Zeenat, Ghulam Mohammad, Kamla, G.N. Butt, Imdad Hussain, Mehboob Kashmiri, (Guests: Nayar Sultana, Darpan, Yasmin, Ilyas Kashmiri, Zarif, Diljeet Mirza, Sheikh Iqbal, Hamaliawala, S. Gul, Nusrat Kardar, Shahina)",Rasheed Attray,"Zubaida Khanum, Naseem Begum, Munir Hussain, Sain Akhtar",Waris Ludhyanvi,A. Hameed,"Ass. director: S. SulemanGuest wrestlers: Bholu, Azam, Achha, Akki, Goga, Hassu, Shafi, Ghulla",Year: 1958 | Language: Punjabi
153,Post-Partition,Rukhsana,tt36537547,Fazal Din,Fazal Din,Fazal Hussain,"Musarrat Nazir, Darpan, Nayyar, Rukhsana, Zeenat, Asad Jafri, Zahoor Shah, Sultan Rahi (xtra)",Rasheed Attray,"Zubaida Khanum, Naseem Begum, Munir Hussain","Tufail Hoshiarpuri, Shadab",Masoodur Rehman,,Year: 1958 | Language: Urdu
154,Post-Partition,Touheed,tt0108968,Ashiq Bhatti,"Mohammad Saghir, M.A. Jafri","Ashiq Bhatti, Religious data & research: Ashiq Bhatti, (dialogues: Tasadduq Hussain Riaz)","Nayyar Sultana, Talish, Laila, S.Gul, Azad, Saleem Raza, Kalawti, Nusrat Kardar, G.N. Butt, Nasira, Ghulam Qadir, Ali Baba, Munshi Zaheer, (Guest: Yasmin)","Khursheed Qais, A. Hameed","Kousar Parveen, Salma, Saleem Raza, Manzoor","Moulana Altaf Hussain Hali, Hazin Qadri, Anwaar Hakeem, Aasi Nizami",Akbar Irani,,Year: 1958 | Language: Urdu
155,Post-Partition,Prai Zamin,tt27187053,Sheikh Hassan,"A.G. Mirza, Ali Hassan Manghi","Gul Mohammad Howat, (screenplay: Dukhi Premnagri)","Sozi Danial, Sultan, Noor Mohammad Charlie, Rukhsana, Sheikh Hassan, Gul Mohammad Howat","Ghulam Nabi, Abdul Latif","Nazir Begum, Madhu Almas, Sozi Denial, Depura Denial","Ali Mohammad Majru, Hamal Khan Laghari",Gul Mehboob,,Year: 1958 | Language: Sindhi
156,Post-Partition,Bharosa,tt0056866,Jafar Bukhari,Chodhary Allauddin,Riaz Shahed,"Yasmin, Yousuf Khan, Laila, Husna, Allauddin, Agha Talish, Maya Devi, Rehan, Shaheena, Rakhshi, Bibbo, Majeed",A. Hameed,"Zubaida Khanum, Kousar Parveen, Naheed Niazi, Saleem Raza, Munir Hussain","Tanvir Naqvi, Qateel Shafai, Habib Jalib, Shabab Keranvi",Jafar Bukhari,Ass. director. Qamar ZaidiAss. camera: Riaz Bukhari,Year: 1958 | Language: Urdu
157,Post-Partition,Darbar,tt9635540,Riaz Ahmad (also screenplay),Riaz Ahmad,"Abid Ali Abid, (dialogues; Arsh Lakhnavi)","Sabiha, Santosh, Yasmin, Neelo, Allauddin, Nazar, Zeenat, Ghulam Mohammad, Azad, Salma Mumtaz, Sultan Rahi (xtra)",Rehman Verma,"Zubaida Khanum, Kousar Parveen, Naheed Niazi, Zahida Parveen, Fazal Hussain, Batish","Mushir Kazmi, Atish Ludhyanvi, Arsh Lakhnavi",Parvez Akhtar,,Year: 1958 | Language: Urdu
158,Post-Partition,Mumtaz,Not Found,Mohammad Ali,M. Yousuf,"Mistry Ghulam Mohammad, Mohammad Ali, (screenplay: Yasin )","Ragni, Ayyaz, Neelo, Mazhar Shah, Rajni, G.N. Butt, Gharib Shah, Ghulam Qadir, Janbaz Mirza, Sultan Rahi (xtra)",Mian Shehar Yaar,"Naseem Begum, Irene Parveen, Hameeda Bano, Noorjehan Begum, Abdur Shakoor, Saif Chughtai",Liaqat Sehbai,Masoorur Rehman,Ass. director: Yasin,Year: 1958 | Language: Urdu
159,Post-Partition,Pehla Qadam,tt1407272,Safdar Ali Tharani,A.G. Mirza,Shor Lakhnavi,"Sozi Denial, Sultan, Neena, Azad, Kalavati, Sheikh Hassan, Baqar Rizvi, Laddan, Sultan Rahi (xtra)","Ghulam Nabi, Abdul Latif","Nazir Begum, Madhu Almas, Sahina, Ahmad Rushdi, Mohammad Ibrahim","Zafar Mouj, Baqar Rizvi",Shoukat Abbas Naqvi,,Year: 1958 | Language: Urdu
160,Post-Partition,Vah Ray Zamanay,tt11117482,Rafiq Rizvi,Wazir Ali,Younis Rahi,"Shamim Ara, Ejaz, Rattan Kumar, Rukhsana, Sikandar, Saqi, Abbas Ajmeri, Qazi Wajid, Baqar Rizvi, Rafiq Rizvi, S.M. Saleem","Ghulam Nabi, Abdul Latif","Kousar Parveen, Iqbal Bano, Ahmad Rushdi, Muzaffar",Fyaz Hashmi,Riaz Bukhari,,Year: 1958 | Language: Urdu
161,Post-Partition,Aakhri Dao,tt0178173,A.K. Chodhary,Cheikh Mohammad Asghar,"Aziz Meeruti, (dialogues: Sikkedar)","Nayyar Sultana, Habib, Nazar, M. Ismael, Rakhshi, Shehzad, Sultan Rahi (xtra)",Master Ashiq Hussain,"Zubaida Khanum, Iqbal Bano, Naseem Begum, Naheed Niazi, Fazal Hussain",Sikkedar,Rasheed Chodhary,,Year: 1958 | Language: Urdu
162,Post-Partition,Aadmi,tt0062640,Luqman,Luqman,"Ayub Sarwar Khan, (dialogues: Mirza Adeeb, screenplay: Ali Sufiyan Afaqi)","Yasmin, Habib, Nayyar Sultana, Allauddin, Talish, Diljeet Mirza, G.N. Butt, Ghulam Mohammad, Hamid, Asad Jafri, (Guest: Muslehuddin) Sultan Rahi (extra)","Muslehuddin, Master Aashiq Hussain","Naheed Niazi, Saleem Raza, Batish",Tanvir Naqvi,Rasheed Chodhary,,Year: 1958 | Language: Urdu
163,Post-Partition,Jagga,tt4129428,Saqlain Razvi,Faqir Hussain Shah,Ahmad Rahi,"Meena Shori, Ilyas Kashmiri, Saleem Raza, Zeenat, Diljeet Mirza, Ghulam Mohammad, Rekha, Maya Devi, Sultan Rahi (xtra)",G.A. Chishti,"Munawar Sultana, Zubaida Khanum, Inayat Hussain Bhatti",Ahmad Rahi,Parvez Akhtar,,Year: 1958 | Language: Punjabi
164,Post-Partition,Ghar Javai,tt2556046,M. Akram,Sheikh Abdur Rasheed,Baba Alam Siaposh,"Bahar, Sultan, Asha Poslay, A. Shah, Ilyas Kashmiri, Asif Jah, Fazal Haq, Saleem Raza, Ajmal, Naeem Hashmi, Rani Kiran, Gul Zaman",Saleem Iqbal,"Zubaida Khanum, Inayat Hussain Bhatti, Saleem Raza","Baba Alam Siaposh, Ustad Daman, Qateel Shafai, Basheer Munzar",Rasheed Lodhi,,Year: 1958 | Language: Punjabi
165,Post-Partition,Aakhri Nishan,tt0482674,Ashfaq Malik (also screenplay),Ashfaq Malik,Arsh Lakhnavi,"Sudhir, Meena Shori, Neelo, Nazar, Allauddin, Ilyas Kashmiri, Talish, Rekha, Rajni",Rehman Verma,"Zubaida Khanum, Kousar Parveen, Naheed Niazi, Batish","Mushir Kazmi, Atish Ludhyanvi, Tanvir Kazmi, A.K. Musarrat","Raza Mir, (ass. Kamran Mirza)",,Year: 1958 | Language: Urdu
166,Post-Partition,Alam Ara,tt0021594,Dawood Chand,J.C. Anand,"Rasheed Ansari, (dialogues. Shabab Keranvi)","Shamim Ara, Akmal, Nasira, Ilyas Kashmiri, Asha Poslay, Ghulam Mohammad, Zahoor Shah, Kalavati, Mehboob Kashmiri, Laddan","Rehman Verma, Feroz Nizami","Naseem Begum, Naheed Niazi, Inayat Hussain Bhatti, Munir Hussain, Batish","Mushir Kazmi, Shabab Keranvi",A. Hameed,,Year: 1959 | Language: Urdu
167,Post-Partition,Society,tt0097165,M.A. Khan,M.A. Khan,A. Hameed,"Musarrat Nazir, Sudhir, Husna, Shola, Zeenat, Saleem Raza, Hamaliawala, Maya Devi, Kalavati, S. Gul, Hamid, Rakhsi, Saqi, Gul Zaman, Oma Devi, Nusrat Kardar, Agha Pir Jan",Safdar Hussain,"Zubaida Khanum, Naseem Begum, Azra Sultana, Noorjehan Jr. Munir Hussain, Imdad Hussain",Ahmad Rahi,Aslam Dar,,Year: 1959 | Language: Urdu
168,Post-Partition,Muskarahat,tt0050083,N.E. Akhtar,N.E. Akhtar,"N.E. Akhtar, (dialogues: Hassan Tariq)","Sabiha, Santosh, Aslam Parvez, Asha Poslay, Nazar, M. Ismael, Rehan, Nusrat Kardar, Rekha, Ali Baba",Hameed Jazib,"Zubaida Khanum, Kousar Parveen, Saleem Raza, Imdad Hussain","Saifuddin Saif, Hazin Qadri, Hameed Jazib",Farooq Butt,,Year: 1959 | Language: Urdu
169,Post-Partition,Bodi Shah,tt1407162,"Baba Qalandar, S.M. Ahmad",Malik Mushtaq,"M. Sadiq (dialog: Sultan Khoost, screenplay: Gul Mir)","Bahar, Akmal, Zarif, Nasira, Ajmal, Ghulam Mohammad, Talish, Ghulam Mohammad, Zamurrad, Imdad Hussain, Rajni, Sultan Khoost, Sultan Rahi (xtra)",Tufail Farooqi,"Zubaida Khanum, Iqbal Bano, Munir Hussain, Zarif, Ustad Shaggan",Waris Ludhyanvi,Rasheed Lodhi,,Year: 1959 | Language: Punjabi
170,Post-Partition,Naji,tt2192477,Qadeer Ghori (aslo screenplay),Sabiha Khanum,Sultan Khoost (dialogues: Baba Alam Siaposh),"Sabiha, Santosh, Nazar, Zeenat, Ilyas Kashmiri, M. Ismael, Ajmal, Ghulam Mohammad, Rakhshi, Imdad Hussain, Hamid, Kamla, Azra, Ali Baba",Safdar Hussain,"Zubaida Khanum, Naseem Begum, Munir Hussain, Imdad Hussain, Sain Akhtar",Waris Ludhyanvi,"Riaz Ahmad, M. Fazil",,Year: 1959 | Language: Punjabi
171,Post-Partition,Pardesan,tt4617002,M. Naseem,M. Naseem,Hazin Qadri,"Noorjahan, Aslam Parvez, Asha Poslay, Zarif, Talish, Allaudin, Zeenat, Nusrat Kardar, G.N. Butt, Nafees Begum, Imdad Hussain",Akhtar Hussain Akhian,"Noorjahan, Zubaida Khanum, Saleem Raza, Zarif","Hazin Qadri, Ahmad Rahi",Rasheed Lodhi,,Year: 1959 | Language: Punjabi
172,Post-Partition,Sahara,tt0318649,A. Rauf,"A. Rauf, Naseem Changezi",Sardar Adeeb,"Musarrat Nazir, Darpan, Diljeet Mirza, Saleem Raza, Maya Devi, Sultan Rahi (xtra)",Mohammad Ali Munno,"Munawar Sultana, Zubaida Khanum, Naheed Niazi, Saleem Raza","Sardar Adeeb, Nazim Panipati",Rasheed Lodhi,,Year: 1959 | Language: Urdu
173,Post-Partition,16 Aanay,tt7010156,Agha Hussaini,S.A. Rasheed,Qamar Ajnalvi,"Musarrat Nazir, Ejaz, Neelo, Zahoor Shah, Saleem Raza, Asif Jah, Saleem Raza, Hamaliawala, Agha Pir Jan, Sawan, Rehan, Sultan Rahi (xtra)",Feroz Nizami,"Zubaida Khanum, Naheed Niazi, Inayat Hussain Bhatti, Ahmad Rushdi","Qateel Shafai, Saghar Siddiqi, Sahir Ludhyanvi",Rasheed Lodhi,Supervisor: Anwar Kemal Pasha,Year: 1959 | Language: Urdu
174,Post-Partition,Teray Baghair,Not Found,Murtaza Jeelani,Murtaza Jeelani,"Agha Hashar Kashmiri (screenplay: Ehsan B.A., dialogues: Saleem Ahmad)","Sabiha, Santosh, Nighat Sultana, Allauddin, M. Ismael, Diljeet Mirza, Lehri, Rakhshi",Master Inayat Hussain,Iqbal Bano,Tanvir Naqvi,M. Abdullah,,Year: 1959 | Language: Urdu
175,Post-Partition,Yaar Beli,tt15403876,Khalil Kaiser,Bari Malik,"Aziz Meeruti, (dialog: Ahmad Rahi)","Musarrat Nazir, Sudhir, Neelo, Zarif, Saleem Raza, Ilyas Kashmiri, Rekha, G.N. Butt, Sultan Rahi (xtra)",Safdar Hussain,"Zubaida Khanum, Inayat Hussain Bhatti, Zarif","Ahmad Rahi, Waris Ludhyanvi",M. Fazil,,Year: 1959 | Language: Punjabi
176,Post-Partition,Bacha Jamoora,tt1620692,Aslam Irani,Akbar Irani,Hazin Qadri,"Meena Shori, Akmal, Nayyar Sultana, Zarif, Mazhar Shah, Ilyas Kashmiri, Ajmal",Master Rafiq Ali,"Zubaida Khanum, Naseem Begum, Noorjehan Begum, Inayat Hussain Bhatti, Munir Hussain, Zarif",Hazin Qadri,Akbar Irani,,Year: 1959 | Language: Punjabi
177,Post-Partition,Jago Hua Savera,tt0375865,Aaejay Kardar (also screenplay),Nauman Taseer,"Manik Bandopadhaya (novel), (story, dialouges: Faiz Ahmad Faiz)","Tripti Mitra (India), Anees (Khan Ataur Rahman), Zurain, Shamsun Mihar, Kazi Khaliq, Latif, Ama, Rakhsi, Naseema Khan, (childs: Maina, Manu, Panu)",Timir Baran (India),"Altaf Mehmood, Rahat Ghaznavi, Neelofar, Mehbooba Hasnat",Faiz Ahmad Faiz,"Walter Lassally (UK), ass: Sadhan Roy","Ass. directors: Shanti Kumar Chatterji, Zahir RaihanMusic assistents: Rahat Ghaznavi, Tauman TaseerSound: John FlethcerEditor: Bill Bouvet",Year: 1959 | Language: Urdu
178,Post-Partition,Aaj Kal,tt1275863,Munawar H. Qasim,Munawar H. Qasim,"Professor Ahmad Saeed, (dialogues: Imtiaz Ali Taj, Ali Sufiyan Afaqi)","Sabiha, Syed Kemal, Rehan, Bibbo, Ajmal, Fazal Haq, Rakhshi, G.N. Butt, Kamla","Musleuddin, Amanat Ali","Kousar Parveen, Naheed Niazi, Irene Parveen, Saleem Raza","Tanvir Naqvi, Munir Niazi",Naseem Hassan,,Year: 1959 | Language: Urdu
179,Post-Partition,Kartar Singh,tt0316587,Saifuddin Saif,Saifuddin Saif,Saifuddin Saif,"Musarrat Nazir, Sudhir, Bahar, Laila, Zarif, Allauddin, Inayat Hussain Bhatti, Ajmal, Ghulam Mohammad, Fazal Haq, Iqbal Kashmiri, Kamla, Shahana, Anwar Majeed, Al-Nasir",Saleem Iqbal,"Zubaida Khanum, Naseem Begum, Inayat Hussain Bhatti, Saleem Raza, Sain Akhtar, Imdad Hussain","Saifuddin Saif, Waris Ludhyanvi, Ismael Matwala, Amrita Pritam (Indian)",Naseem Hussain,,Year: 1959 | Language: Punjabi
180,Post-Partition,Faisala,tt7613466,Jafar Bukhari,Jafar Bukhari,Younis Rahi,"Shamim Ara, Yousuf Khan, Jameela Razzaq, Rukhsana, Deeba, Lehri, Azad, Kumar, Emi Menuwala",A. Hameed,"Zubaida Khanum, Naheed Niazi, Inayat Hussain Bhatti, Ahmad Rushdi, Muzaffar",Fyaz Hashmi,Riaz Bukhari,,Year: 1959 | Language: Urdu
181,Post-Partition,Nagin,tt0074949,Khalil Kaiser,Wazir Ali,Aziz Meeruti,"Neelo, Rattan Kumar, Husna, Yousuf Khan, Nazar, Saqi, Rekha, Abbas Ajmeri, Begum Parveen, Hamid, Sultan Rahi (xtra)",Safdar Hussain,"Zubaida Khanum, Kousar Parveen, Iqbal Bano, Naheed Niazi, Saleem Raza",Qateel Shafai,Masoodur Rhman,Ass. director: Jameel Akhtar,Year: 1959 | Language: Urdu
182,Post-Partition,Raaz,tt0307873,Humayun Mirza,Humayun Mirza,"Saleem Ahmad, (dialogues with: Riaz Shahed)","Musarrat Nazir, Ejaz, Shamim Ara, Talish, Allauddin, Diljeet Mirza, Rekha, Majeed, Butt Kashar, Gharib Shah, Saqi, Bibbo, Sultan Rahi (xtra)",Feroz Nizami,"Zubaida Khanum, Mubarak Begum, Ahmad Rushdi","Kaleem Usmani, Tufail Ahmad Jamali",Masoodur Rehman,,Year: 1959 | Language: Urdu
183,Post-Partition,Savera,tt14544368,Rafiq Rizvi,Mamnoon Hassan,Ibrahim Jalees,"Shamim Ara, Syed Kemal, Rukhsana, Lehri, Rehana, Sikandar, Faizi, Emi Menuwala, Agha Pir Jan",Manzoor,"Naheed Niazi, S.B. John, Saleem Shehzad, Rafiq, Altaf","Fyaz Hashmi, Nazim Panipati","Riaz Bukhari, Afzal Chodhary",,Year: 1959 | Language: Urdu
184,Post-Partition,Lukkan Meeti,Not Found,Wali Sahib,Shamim Anwar,"Zafar B.A., (dialogues: Wali Sahib, Hazin Qadri)","Musarrat Nazir, Aslam Parvez, Neelo, Laila, Zarif, Asha Poslay, Talish, Allauddin, G.N. Butt, Nasira, Ajmal, Rekha, Saqi, Nasira",Hassan Latif,"Zubaida Khanum, Naheed Niazi, Saleem Raza, Fazal Hussain","Wali Sahib, Agha Parvez",Mozelle,,Year: 1959 | Language: Punjabi
185,Post-Partition,Lalkar,tt0268416,T.H. Riaz,Malik Mehboob Ahmad,Hazin Qadri,"Yasmin, S. Gul, Nayyar Sultana, Neelo, Shah Nawaz, Rekha, Sheikh Iqbal, Saleem Raza, Zeenat, Diljeet Mirza, Rakhshi, Sultan Rahi (extra)","Khursheed Qais, Akhtar Hussain","Zubaida Khanum, Salma Begum, Saleem Raza","Hazin Qadri, Amin Jilani",Riaz Bukhari,,Year: 1959 | Language: Urdu
186,Post-Partition,Apna Paraya,tt0389067,Rafiq Rizvi,"S. Munir Jeelani, M. Yousuf Khan","Sikandar Hayyat Baloch, (screenplay, dialouges: Anwar Batalvi)","Shamim Ara, Syed Kemal, Rehana, Talish, Rukhsana, Sikandar, Saleem Shehzad",Saif Chughtai,"Naseem Begum, Naheed Niazi, Saleem Raza, Ahmad Rushdi",Munir Jeelani,Riaz Bukhari,Audiography: Iqbal Shehazad,Year: 1959 | Language: Urdu
187,Post-Partition,Shera,tt2008631,M.J. Rana (also screenplay),Begum Sharif Malik,"Aziz Meeruti, (dialogues: Ahmad Rahi)","Neelo, Habib, Laila, Nazar, Zarif, Ilyas Kashmiri, Ajmal, Ghulam Mohammad, Nasira, Zamurrad, Ghulam Qadir, Taya Barkat, Sawan, Imdad Hussain, Mehboob Kashmiri, ShehzadExtras: Rangeela, Sultan Rahi",G.A. Chishti,"Zubaida Khanum, Iqbal Bano, Inayat Hussain Bhatti, Zarif",Ahmad Rahi (also dialogues),M. Fazil,"Ass. director: Zafar Dar, NoorAss. music: Mohammad Ali MunnuEditor: A.K. MusarratAss. camera: Babar Bilal",Year: 1959 | Language: Punjabi
188,Post-Partition,Suchay Moti,Not Found,Sheikh Iqbal,Sheikh Iqbal,Sheikh Iqbal,"Neelo, Ejaz, Zarif, Zeenat, Talish, Sehikh Iqbal, Rekha, Imdad Hussain","Manzoor Shami, Faizi","Zubaida Khanum, Naseem Begum, Inayat Hussain Bhatti, Munir Hussain, Imdad Hussain","Hazin Qadri, Manzoor Jhalla, Abdul Majeed Bhatti",Aslam Dar,,Year: 1959 | Language: Punjabi
189,Post-Partition,Himmat,tt0319500,Amin Malik,Amin Malik,"Sardar Adeeb, (dialouges: Rehman Pyami)","Bahar, Aslam Parvez, Nazar, Azad, Shah Nawaz, Rekha, Abbas Nosha, Laddan, Baby Parveen, Ghulam Qadir, Sultan Rahi (xtra)",Saleem Iqbal,"Kousar Parveen, Naseem Begum, Inayat Hussain Bhatti, Ahmad Rushdi","Tanvir Naqvi, Saifuddin Saif, Rehman Pyami",Rasheed Chodhary,Ass. Camera: Khalifa Saeed,Year: 1959 | Language: Urdu
190,Post-Partition,Jaidad,tt1620489,Riaz Ahmad Raju (also screenplay),Mian Abdur Rasheed,"Ibrahim Jalees, (dialouges: Riaz Shahed)","Musarrat Nazir, Aslam Parvez, Shamim Ara, Allauddin, Nazar, Ghulam Mohammad, M. Ismael, Nasira, Gotam, Sikkedar, Pandit Shahed, Imdad Hussain, Hamid",Master Ashiq Hussain,"Zubaida Khanum, Naseem Begum, Inayat Hussain Bhatti, Fazal Hussain","Tanvir Naqvi, Qateel Shafai, Ustad Daaman",Masoodur Rehman,,Year: 1959 | Language: Punjabi
191,Post-Partition,Khul Ja Sim Sim,tt11670624,Saqlain Razvi (also screenplay),"Zeenat, Saqlain Razvi","Ehsan Ali Shah, (dialogues: Naeem Hashmi, Arsh Lakhnavi)","Yasmin, Darpan, Nazar, Shah Nawaz, Zeenat, Naeem Hashmi, Shahnawaz Jr., Sheikh Iqbal, Rekha, Kalavati, Sharara, Nasira",Tufail Farooqi,"Munawar Sultana, Zubaida Khanum, Naseem Begum, Naheed Niazi, Saleem Raza","Qateel Shafai, Habib Jalib",Rasheed Lodhi,,Year: 1959 | Language: Urdu
192,Post-Partition,Naghma-e-Dil,tt1620552,Najam Naqvi,Agha G.A. Gul,"Rahim Gul, (dialouges: Shatir Lakhnavi)","Sabiha, Santosh, Neelo, Himalayawala, Ilyas Kashmiri, Asif Jah, Asha Poslay, Rekha, G.N. Butt, Rakhsi, Abbas Nosha, Agha Pir Jan, Rahim Gul",G.A. Chishti,"Zubaida Khanum, Iqbal Bano, Naheed Niazi, Azra, Noorjehan Begum, Inayat Hussain Bhatti, Saleem Raza, Munir Hussian",Tufail Hoshiarpuri,"Naseem Hassan, Rasheed Lodhi",,Year: 1959 | Language: Urdu
193,Post-Partition,Neend,tt0364555,Hassan Tariq (also screenplay),"S.A. Malik, Zaka Ullah Kitchlew",Riaz Shahed,"Noorjahan, Aslam Parvez, Neelo, Nighat Sultana, Asad Jafri, Talish, Allauddin, Diljeet Mirza, Rakhsi, Fazal Haq, Oma Devi, Hamid, Sikandar, Imdad Hussain, Gotam, Baby Parveen, (Guest: Laila)",Rasheed Attray,"Noorjeahan, Zubaida Khanum, Naseem Begum","Tanvir Naqvi, Qateel Shafai",Raza Mir,Ass. director: S.A. BukhariAss. camera: Kamran Mirza,Year: 1959 | Language: Urdu
194,Post-Partition,Shama,tt0414506,Nazir,Sawran Lata (Saeeda Bano),Zaheer Ahmad Naqsh,"Swaran Lata, Darpan, Neelo, Nazar, Nazir, Naeem Hashmi, Majeed, Rajni, Pandit Shahed",Hassan Latif,"Zubaida Khanum, Saleem Raza, Munir Hussain",Tanvir Naqvi,M. Fazil,Ass. camera: Babar Bilal,Year: 1959 | Language: Urdu
195,Post-Partition,Sathi,tt0140534,Al-Hamid,Darpan,Iqbal Rizvi,"Neelo, Darpan, Husna, Nazar, Naeem Hashmi, Talish, Fazal Haq, Majeed, Nasira, Saqi, Hamid, (Guests: Sabiha, Santosh, Waheed Murad)",Fateh Ali Khan,"Naseem Begum, Naheed Niazi, Munir Hussain","Tufail Hoshiarpuri, Parvez Chishti",Naseem Hassan,Ass. director: S. Suleman,Year: 1959 | Language: Urdu
